filepath,id,smiles,Y
./images/DB01261.jpg,DB01261,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
./images/DB01054.jpg,DB01054,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1
./images/DB00864.jpg,DB00864,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1
./images/DB01329.jpg,DB01329,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,1
./images/DB00363.jpg,DB00363,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1,1
./images/DB01085.jpg,DB01085,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,1
./images/DB00223.jpg,DB00223,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1
./images/DB08874.jpg,DB08874,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,1
./images/DB00474.jpg,DB00474,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1
./images/DB12278.jpg,DB12278,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,1
./images/DB00819.jpg,DB00819,CCOC(=O)C1=CC=C(N)C=C1,1
./images/DB06145.jpg,DB06145,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1
./images/DB09040.jpg,DB09040,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1
./images/DB11641.jpg,DB11641,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB00918.jpg,DB00918,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O,1
./images/DB01359.jpg,DB01359,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,1
./images/DB01411.jpg,DB01411,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,1
./images/DB01065.jpg,DB01065,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,1
./images/DB00381.jpg,DB00381,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1
./images/DB09230.jpg,DB09230,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,1
./images/DB06335.jpg,DB06335,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1
./images/DB09555.jpg,DB09555,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,1
./images/DB06695.jpg,DB06695,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB08864.jpg,DB08864,COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,1
./images/DB01167.jpg,DB01167,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
./images/DB01086.jpg,DB01086,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,1
./images/DB00437.jpg,DB00437,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,1
./images/DB08901.jpg,DB08901,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
./images/DB00742.jpg,DB00742,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
./images/DB00324.jpg,DB00324,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,1
./images/DB00705.jpg,DB00705,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
./images/DB00542.jpg,DB00542,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1
./images/DB09161.jpg,DB09161,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,1
./images/DB08439.jpg,DB08439,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00682.jpg,DB00682,CCCC1=CC(=O)NC(=S)N1,1
./images/DB00604.jpg,DB00604,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,1
./images/DB09076.jpg,DB09076,CN(CC#C)CC1=CC=CC=C1,1
./images/DB01201.jpg,DB01201,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,1
./images/DB00963.jpg,DB00963,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,1
./images/DB01409.jpg,DB01409,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,1
./images/DB01268.jpg,DB01268,COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,1
./images/DB05015.jpg,DB05015,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,1
./images/DB01136.jpg,DB01136,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,1
./images/DB00564.jpg,DB00564,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1
./images/DB00546.jpg,DB00546,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,1
./images/DB11828.jpg,DB11828,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,1
./images/DB04938.jpg,DB04938,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,1
./images/DB11921.jpg,DB11921,O=[As]O[As]=O,1
./images/DB00231.jpg,DB00231,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,1
./images/DB00665.jpg,DB00665,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,1
./images/DB00340.jpg,DB00340,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC,1
./images/DB01283.jpg,DB01283,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,1
./images/DB08899.jpg,DB08899,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
./images/DB00339.jpg,DB00339,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,1
./images/DB01608.jpg,DB01608,[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,1
./images/DB06663.jpg,DB06663,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,1
./images/DB01348.jpg,DB01348,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,1
./images/DB00176.jpg,DB00176,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,1
./images/DB04841.jpg,DB04841,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,1
./images/DB00417.jpg,DB00417,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,1
./images/DB06729.jpg,DB06729,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,1
./images/DB00623.jpg,DB00623,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,1
./images/DB00312.jpg,DB00312,CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00379.jpg,DB00379,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,1
./images/DB08808.jpg,DB08808,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1
./images/DB01349.jpg,DB01349,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,1
./images/DB01094.jpg,DB01094,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1
./images/DB00990.jpg,DB00990,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,1
./images/DB00477.jpg,DB00477,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,1
./images/DB00425.jpg,DB00425,[H][C@](N)(C(O)=O)C(C)(C)S,1
./images/DB00836.jpg,DB00836,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1
./images/DB00337.jpg,DB00337,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,1
./images/DB00827.jpg,DB00827,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1
./images/DB00285.jpg,DB00285,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,1
./images/DB09075.jpg,DB09075,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
./images/DB09216.jpg,DB09216,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,1
./images/DB00153.jpg,DB00153,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1
./images/DB00523.jpg,DB00523,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,1
./images/DB09030.jpg,DB09030,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,1
./images/DB00591.jpg,DB00591,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,1
./images/DB01436.jpg,DB01436,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1
./images/DB00796.jpg,DB00796,CC(=O)NC1=CC=C(O)C=C1,1
./images/DB01407.jpg,DB01407,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,1
./images/DB09054.jpg,DB09054,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,1
./images/DB06713.jpg,DB06713,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],1
./images/DB01128.jpg,DB01128,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1
./images/DB06730.jpg,DB06730,CC(=O)O[C@H]1CC2=CC=CC=C2N(C(N)=O)C2=CC=CC=C12,1
./images/DB08991.jpg,DB08991,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,1
./images/DB00882.jpg,DB00882,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,1
./images/DB00415.jpg,DB00415,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,1
./images/DB00422.jpg,DB00422,CN(C)C(=N)NC(N)=N,1
./images/DB01247.jpg,DB01247,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1
./images/DB01036.jpg,DB01036,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1
./images/DB01047.jpg,DB01047,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,1
./images/DB00307.jpg,DB00307,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00896.jpg,DB00896,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,1
./images/DB00358.jpg,DB00358,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,1
./images/DB09143.jpg,DB09143,CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O,1
./images/DB09104.jpg,DB09104,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
./images/DB00916.jpg,DB00916,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,1
./images/DB06684.jpg,DB06684,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,1
./images/DB01367.jpg,DB01367,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,1
./images/DB09082.jpg,DB09082,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],1
./images/DB00441.jpg,DB00441,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,1
./images/DB00268.jpg,DB00268,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
./images/DB06016.jpg,DB06016,FC1=CNC(=O)NC1=O,1
./images/DB00384.jpg,DB00384,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,1
./images/DB09236.jpg,DB09236,[O--].[Mg++],1
./images/DB01626.jpg,DB01626,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,1
./images/DB09292.jpg,DB09292,C[N+](C)(C)CCO,1
./images/DB01489.jpg,DB01489,[Mg++].[Mg++].[O-][Si](=O)O[Si]([O-])([O-])O[Si]([O-])=O,1
./images/DB00653.jpg,DB00653,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,1
./images/DB00259.jpg,DB00259,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,1
./images/DB09070.jpg,DB09070,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,1
./images/DB00543.jpg,DB00543,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,1
./images/DB06148.jpg,DB06148,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,1
./images/DB01068.jpg,DB01068,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1
./images/DB00842.jpg,DB00842,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,1
./images/DB06736.jpg,DB06736,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
./images/DB00762.jpg,DB00762,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,1
./images/DB01137.jpg,DB01137,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,1
./images/DB01589.jpg,DB01589,[H][C@@]12CC[C@](O)(C(=O)CS)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
./images/DB03756.jpg,DB03756,ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,1
./images/DB06697.jpg,DB06697,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,1
./images/DB05676.jpg,DB05676,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,1
./images/DB00560.jpg,DB00560,[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,1
./images/DB01011.jpg,DB01011,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,1
./images/DB08867.jpg,DB08867,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,1
./images/DB01090.jpg,DB01090,OC(=O)P(O)(O)=O,1
./images/DB00204.jpg,DB00204,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,1
./images/DB01377.jpg,DB01377,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,1
./images/DB09262.jpg,DB09262,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,1
./images/DB00823.jpg,DB00823,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
./images/DB00812.jpg,DB00812,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,1
./images/DB13872.jpg,DB13872,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,1
./images/DB00835.jpg,DB00835,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,1
./images/DB01002.jpg,DB01002,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,1
./images/DB00903.jpg,DB00903,CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,1
./images/DB09324.jpg,DB09324,CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O,1
./images/DB01020.jpg,DB01020,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,1
./images/DB09275.jpg,DB09275,[Li+],1
./images/DB01685.jpg,DB01685,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1
./images/DB00559.jpg,DB00559,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1
./images/DB04845.jpg,DB04845,S=C1N=CNC2=C1NC=N2,1
./images/DB00969.jpg,DB00969,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,1
./images/DB00377.jpg,DB00377,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,1
./images/DB00912.jpg,DB00912,CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,1
./images/DB08816.jpg,DB08816,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3,1
./images/DB00257.jpg,DB00257,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,1
./images/DB00468.jpg,DB00468,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O,1
./images/DB00857.jpg,DB00857,CC(=O)OC1=CC=CC=C1C(O)=O,1
./images/DB06217.jpg,DB06217,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1
./images/DB00607.jpg,DB00607,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,1
./images/DB06715.jpg,DB06715,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1
./images/DB00671.jpg,DB00671,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,1
./images/DB00495.jpg,DB00495,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,1
./images/DB00210.jpg,DB00210,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,1
./images/DB00637.jpg,DB00637,CCC1(C)OC(=O)N(C)C1=O,1
./images/DB01576.jpg,DB01576,CCC1(C)CC(=O)NC1=O,1
./images/DB00588.jpg,DB00588,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00567.jpg,DB00567,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,1
./images/DB12598.jpg,DB12598,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB08992.jpg,DB08992,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,1
./images/DB01098.jpg,DB01098,[Tc+].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-],1
./images/DB01580.jpg,DB01580,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
./images/DB01228.jpg,DB01228,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1
./images/DB00904.jpg,DB00904,CC(N)CC1=CC=CC=C1,1
